date,temperature
2025-04-26,13.5
2025-04-27,9.5
2025-04-28,12.1
2025-04-29,13.4
2025-04-30,12.2
2025-05-01,16.4
2025-05-02,14.5
2025-05-03,15.0
2025-05-04,12.9
2025-05-05,10.3
2025-05-06,13.7
2025-05-07,13.4
2025-05-08,19.4
2025-05-09,18.5
2025-05-10,17.2
2025-05-11,13.5
2025-05-12,12.6
2025-05-13,19.0
2025-05-14,20.8
2025-05-15,16.2
2025-05-16,18.0
2025-05-17,14.5
2025-05-18,18.1
2025-05-19,18.6
2025-05-20,16.2
2025-05-21,19.7
2025-05-22,20.7
2025-05-23,18.4
2025-05-24,21.0
2025-05-25,17.7
2025-05-26,16.9
2025-05-27,20.3
2025-05-28,22.8
2025-05-29,20.1
2025-05-30,20.2
2025-05-31,23.2
2025-06-01,20.5
2025-06-02,19.7
2025-06-03,21.5
2025-06-04,20.5
2025-06-05,21.6
2025-06-06,21.6
2025-06-07,22.0
2025-06-08,19.2
2025-06-09,19.6
2025-06-10,20.0
2025-06-11,24.7
2025-06-12,22.7
2025-06-13,26.1
2025-06-14,24.7
2025-06-15,19.3
2025-06-16,20.7
2025-06-17,24.6
2025-06-18,23.2
2025-06-19,23.1
2025-06-20,27.2
2025-06-21,23.8
2025-06-22,22.5
2025-06-23,24.7
2025-06-24,26.1
2025-06-25,23.7
2025-06-26,23.5
2025-06-27,24.8
2025-06-28,23.5
2025-06-29,23.0
2025-06-30,24.9
2025-07-01,25.8
2025-07-02,28.9
2025-07-03,23.9
2025-07-04,25.0
2025-07-05,23.3
2025-07-06,25.7
2025-07-07,22.3
2025-07-08,23.1
2025-07-09,25.9
2025-07-10,26.0
2025-07-11,24.3
2025-07-12,22.8
2025-07-13,26.1
2025-07-14,23.4
2025-07-15,27.1
2025-07-16,26.4
2025-07-17,23.6
2025-07-18,28.5
2025-07-19,26.2
2025-07-20,26.1
2025-07-21,26.1
2025-07-22,26.7
2025-07-23,23.7
2025-07-24,25.9
2025-07-25,23.4
2025-07-26,23.1
2025-07-27,20.1
2025-07-28,22.3
2025-07-29,27.0
2025-07-30,23.7
2025-07-31,27.0
2025-08-01,24.1
2025-08-02,22.5
2025-08-03,24.8
2025-08-04,25.2
2025-08-05,23.6
2025-08-06,25.6
2025-08-07,22.4
2025-08-08,22.3
2025-08-09,24.9
2025-08-10,21.5
2025-08-11,21.5
2025-08-12,23.7
2025-08-13,20.6
2025-08-14,23.8
2025-08-15,22.4
2025-08-16,23.0
2025-08-17,17.8
2025-08-18,22.7
2025-08-19,18.4
2025-08-20,20.0
2025-08-21,22.6
2025-08-22,22.0
2025-08-23,17.9
2025-08-24,16.2
2025-08-25,20.9
2025-08-26,18.0
2025-08-27,21.0
2025-08-28,21.2
2025-08-29,19.0
2025-08-30,18.4
2025-08-31,17.0
2025-09-01,19.5
2025-09-02,16.1
2025-09-03,20.1
2025-09-04,17.2
2025-09-05,17.1
2025-09-06,17.2
2025-09-07,13.9
2025-09-08,14.0
2025-09-09,17.5
2025-09-10,14.4
2025-09-11,16.7
2025-09-12,18.8
2025-09-13,17.3
2025-09-14,10.6
2025-09-15,11.5
2025-09-16,12.7
2025-09-17,17.6
2025-09-18,17.3
2025-09-19,16.1
2025-09-20,11.5
2025-09-21,9.1
2025-09-22,13.2
2025-09-23,13.3
2025-09-24,13.6
2025-09-25,15.8
2025-09-26,12.7
2025-09-27,7.2
2025-09-28,11.0
2025-09-29,7.9
2025-09-30,10.9
2025-10-01,13.4
2025-10-02,8.6
2025-10-03,7.4
2025-10-04,5.7
2025-10-05,7.2
2025-10-06,5.5
2025-10-07,8.4
2025-10-08,9.9
2025-10-09,6.8
2025-10-10,8.3
2025-10-11,4.5
2025-10-12,4.7
2025-10-13,7.2
2025-10-14,7.7
2025-10-15,4.0
2025-10-16,6.0
2025-10-17,4.0
2025-10-18,0.7
2025-10-19,4.2
2025-10-20,3.4
2025-10-21,2.0
2025-10-22,5.8
2025-10-23,4.6
2025-10-24,2.8
2025-10-25,-1.3
2025-10-26,-2.1
2025-10-27,2.8
2025-10-28,3.8
2025-10-29,2.5
2025-10-30,4.2
2025-10-31,1.6
2025-11-01,-2.6
2025-11-02,-3.8
2025-11-03,-2.7
2025-11-04,1.7
2025-11-05,2.0
2025-11-06,2.4
2025-11-07,1.6
2025-11-08,-4.1
2025-11-09,-5.0
2025-11-10,-5.8
2025-11-11,-0.9
2025-11-12,0.7
2025-11-13,-2.2
2025-11-14,-2.0
2025-11-15,-6.3
2025-11-16,-2.7
2025-11-17,-3.1
2025-11-18,-1.5
2025-11-19,-1.5
2025-11-20,-1.0
2025-11-21,-7.2
2025-11-22,-4.5
2025-11-23,-7.9
2025-11-24,-4.3
2025-11-25,-4.1
2025-11-26,-2.8
2025-11-27,-3.0
2025-11-28,-7.3
2025-11-29,-5.7
2025-11-30,-10.8
2025-12-01,-6.1
2025-12-02,-5.2
2025-12-03,-8.0
2025-12-04,-4.3
2025-12-05,-7.5
2025-12-06,-9.9
2025-12-07,-7.9
2025-12-08,-11.2
2025-12-09,-11.4
2025-12-10,-9.4
2025-12-11,-8.4
2025-12-12,-6.1
2025-12-13,-7.0
2025-12-14,-12.0
2025-12-15,-9.7
2025-12-16,-10.1
2025-12-17,-5.6
2025-12-18,-8.1
2025-12-19,-6.6
2025-12-20,-12.9
2025-12-21,-8.7
2025-12-22,-13.3
2025-12-23,-7.5
2025-12-24,-10.6
2025-12-25,-11.3
2025-12-26,-10.2
2025-12-27,-9.8
2025-12-28,-13.2
2025-12-29,-11.2
2025-12-30,-10.7
2025-12-31,-10.3
